id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
411,باغ,,411,411,411,6دانگ,4879325000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/5/15)  کولر - تانک و پمپ  هود- پکیج - رادیات    فروش نقدی,,,,0,2000,,"جاده فولادشهر
خیابان بعد از هنرستان پارسا
کوی جنوبی-جنب
تیرچه بلوک محمدی
کوی اول غربی
پلاک دوم شمالی",0,0, ,,1,1
412,ویلایی,,412,412,412,6دانگ,4000000000,,,,,بدون کاغذ قیمت  بدون فیلم و عکس  فروش نقدی یا معاوضه با همکف  یا دو پلاک زمین شمالی سنددار  ,1,,,121,118,,"خیابان دانش-کوچه
شریفیانا-نبش کوچه
ارغوان-پلاک2 غرب
کوچه4متری",0,0, ,,1,1
413,ویلایی,,413,413,413,,0,,,upload/property/thumbnail/photo_2023-02-13_17-08-21.jpg,,پکیج - کمددیواری  ,1,,,120,NULL,,خیابان منتظری شمالی-بلوار کوهستان-بن بست مینا-آخر کوچه-منزل شمالی,100000000,3500000, -آسانسور-بالکن,,1,1
414,ویلایی,,414,414,414,,0,,,upload/property/thumbnail/GOPR3415.JPG,,با پکیج  زیرزمین مسکونی,3,,,222,137,,"خیابان منتظری شمالی-کوی شهسواری-نبش کوی دری-پلاک
18 جنوبی غربی",100000000,2500000, -آسانسور-بالکن,,1,1
415,ویلایی,,415,415,415,مشاع,2074370000,,,upload/property/thumbnail/photo_2023-02-13_17-52-58.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/10/8)  پروانه دو طبقه  با تسویه حساب شهرداری  فروش نقدی,3,,,150,NULL,,"شهرک سعیدفر
خیابان امام رضا
کوی یاس
منزل آخر شمالی",0,0, ,,1,1
416,ویلایی,,416,416,416,6دانگ,3772000000,,,upload/property/thumbnail/photo_2023-02-13_18-59-39.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/19) و ابراهیم عبدالعظیمی(1401/8/29)  بالا دو خواب  پایین یک خواب  با کمد دیواری  با تسویه حساب شهرداری  شماره تماس از امیر سلطانی  فروش نقدی,2,,,132,90,,"شریعتی غربی
کوی مکتب-کوی
رسول اسماعیلی
پلاک13",0,0, ,,1,1
417,ویلایی,,417,417,417,6دانگ,2312750000,,,,,با کاغذ قیمت(کریمخانی-1401/11/25)  مخزن آب  بدون فیلم و عکس  فروش نقدی یا معاوضه با زمین تا 1500شمالی یا خونه تا 3200,1,,,160,100,,"امیرآباد - چهارراه اول - سمت چپ
کوچه قادری",0,0, ,,1,1
418,ویلایی,,418,418,418,مشاع,3253850000,,,,,با کاغذ قیمت(1401/10/5 - مهندس خانی)  دو تا استخر - درب و دیوار و محوطه سازی - اشجار - 15 دقیقه آب چاه و 25 دقیقه آب کانال  دزدگیر - دوربین - مخزن آب و پمپ  بدون فیلم و عکس,4,,,309,139,,"خیابان15خرداد
جنوبی-بن بست
عرشی-پلاک227
جنوبی",0,0, ,,1,1
419,ویلایی,,419,419,419,6دانگ,9000000000,,,,,بدون کاغذ قیمت  دوبلکس  یک خواب مستر پایین  دو خواب بالا  دیوار سبز - پرده- پکیج  آبنما,2,,,222,220,,"بلوار اسرافیلیان
خیابان محمدرسول الله-کوی شکراللهی
پلاک18جنوبی",0,0, ,,1,1
420,زمین,,420,420,420,,0,,,,,دربست,,,,0,207,,"خیابان حججی
نرسیده به دانشگاه
جاده اول شرقی
کوچه 18 متری
هشت بهشت-پلاک
جنوبی",340000000,500000, ,,1,1
421,زمین,,421,421,421,مشاع,1935000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/19)  فروش نقدی,,,,0,240,,"خیابان حججی
نرسیده به دانشگاه
جاده اول شرقی
کوچه 18 متری
هشت بهشت-پلاک
جنوبی

کوچه گلچین",0,0, ,,1,1
422,زمین,,422,422,422,مشاع,693000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/19)  فروش نقدی,,,,0,232,," بلوار ایزدی
کوچه گلچین
بعد از پیچ - نرسیده
به کانال-بن بست احداثی10 متری شرقی-پلاک6جنوبی",0,0, ,,1,1
423,تجاری,,423,423,423,مشاع,1848000000,,,,,کاغذ قیمت(1400/12/18)  ,,,,0,36,," خیابان حججی
نبش چهارراه شهربازی(هشت بهشت)",0,0, ,,1,1
424,زمین,,424,424,424,مشاع,6000000000,,,,,با کاغذ قیمت(1401/10مهدی خانیان)  با تسویه شهرداری  گلخانه - طبقه اول نیمه تمام  کولرگازی  فروش نقدی با تخفیف ویژه یا  معاوضه با زمین یا منزل خوش جا و قابل خرید و فروش,,,,0,196,,"بلوار طالقانی
کوچه روبرو شهربازی-بن بست دوم سمت چپ
بن بست 10 متری
دوتا پلاک مونده به آخر بن بست",0,0, ,,1,1
425,مسکونی,,425,425,425,مشاع,3536000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۳۱_۱۸-۰۹-۱۲ (2).jpg,,با کاغذ قیمت(1401/10/4 مهدی خانیان)  با تسویه حساب شهرداری  هر طبقه دو خواب  دو خواب هم سربالایی  بدون فیلم و عکس,,,,0,470,,"منتظری شمالی
کوچه شهید پارسا
بن بست پورمحمدی
پلاک10",0,0, ,,1,1
426,ویلایی,,426,426,426,مشاع,2375000000,,,upload/property/thumbnail/photo_2023-02-19_17-03-18.jpg,,با کاغذ قیمت(مهدی خانیان - 1401/1/10)  با تسویه حساب شهرداری  با کابینت و شیرآلات  هر طبقه یک خواب  تانک و پمپ - کولر  بدون عکس و فیلم,3,,,319,275,,"خیابان معرفت
کوچه گله داری
پلاک10 جنوبی
کوچه 10 متری",0,0, ,,1,1
427,باغ,,427,427,427,مشاع,810000000,,,,,با کاغذ قیمت(1401/7/10-بهزاد سلیمانی)  شماره تماس از اقای صباغی  انتقال قطعی,,,,0,440,,"محور بوستان زندگی
کوی شبنم4 - گذر
6 متری غربی
پلاک دوم جنوبی",0,0, ,,1,1
428,ویلایی,,428,428,428,مشاع,2610770000,,,upload/property/thumbnail/photo_2023-02-20_11-30-28.jpg,,با کاغذ قیمت(مهدی خانیان-1401/12/2)  چهارطرف اختصاصی با درب  20 دقیقه اب لوله کشی  استخر - اشجار  خواب مستر  بدون کابینت و شیرالات  در صورت توافق تکمیل شده می فروشد یا تخفیف می دهد,,,,0,178,,خیابان باهنر-کوچه امامی-کوچه پولادچنگ,0,0, ,,1,1
429,باغ,,429,429,429,قولنامه,2061000000,,,,,با کاغذ قیمت(مهدی خانیان - 1401/12/14)  شماره تماس از آقای نوروزی فر  فقط فروش,,,,0,800,,"خیابان خرم غربی
روبرو شهرک سعیدفر-پلاک نبش
خرم و میثم شرقی",0,0, ,,1,1
430,زمین,,430,430,430,مشاع,4190160000,,,,,با کاغذ قیمت(مهدی پورنمازیان - 1401/12/14)  فروش نقد با تخفیف یا معاوضه با منزل تمیز و 3 خواب,,,,0,600,,"

چهارباغ
خیابان سپهری
خیابان ایثار
فرعی شمالی
پلاک غربی",0,0, ,,1,1
431,زمین,,431,431,431,مشاع,3239880000,,,,,با کاغذ قیمت(مهدی خانیان - 1401/12/8)  فروش نقد یا معاوضه با زمین خوش جا,,,,0,133,,"خیابان شریعتی غربی
کوی حجتی-بن بست
صبا-پلاک57 شمالی",0,0, ,,1,1
432,تجاری,,432,432,432,6دانگ,2887900000,,,,,با کاغذ قیمت(حشمت خاکی-1401/12/7)  یک خواب سرپله  در هر طبقه هم یک خواب  با تسویه شهرداری  پرده - موکت - کولر - پمپ,,,,150,50,,"فلکه آزادگان
پشت کارخانه یخ",0,0, ,,1,1
433,زمین,,433,433,433,قولنامه,3320500000,,,,,با کاغذ قیمت(مهدی خانیان - 1401/3/30)  با دیوارکشی,,,,0,258,,خیابان حججی(پشت پارک لاله)-خیابان بهشت,0,0, ,,1,1
434,زمین,,434,434,434,مشاع,1950000000,,,,,بدون کاغذ قیمت  80 میلیون بابت مجوز جداگانه,,,,0,918,,"بر کمربندی شمالی
300 متر مانده به فلکه",0,0, ,,1,1
435,ویلایی,,435,435,435,6دانگ,2600000000,,,upload/property/thumbnail/GOPR3414.JPG,,بدون کاغذ قیمت  پلاک7,3,,,328,173,,"خیابان کلوپ سمندری-نرسیده به کوچه بهار-بن بست
شقایق غربی-بن بست آخر-منزل آخر
پلاک80 غربی",0,0, ,,1,1
436,ویلایی,,436,436,436,مشاع,1850000000,,,,,بدون کاغذ قیمت  55 میلیون برای پروانه  تو غلاف,6,,,116,156,,"خیابان 22 بهمن مرکزی(مابین امام و 17 شهریور)-کوچه ساربان - منزل دوم
شمالی",0,0, ,,1,1
437,آپارتمان,,437,437,437,مشاع,6000000000,,,upload/property/thumbnail/GOPR3489.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/15)  معاوضه با همکف نوساز شمالی تا 4 میلیارد  پکیج-کولر-آیفون تصویری  نرده - پرده - پمپ   دو خواب پایین  سه خواب بالا,2,,,110,NULL,,خابان 15 خرداد شمالی-کوی باستانی,0,0, -آسانسور-بالکن,,1,1
438,آپارتمان,,438,438,438,6دانگ,5183450000,,,upload/property/thumbnail/GOPR3488.JPG,,با کاغذ قیمت(1401/12)  هر طبقه دو خواب به جز همکف  قیمت پیشنهادی 6  ,1,,,120,NULL,,"15 خردادشمالی
کوی باستانی",0,0, -بالکن,,1,1
439,زمین,,439,439,439,6دانگ,1792725000,,,,,با کاغذ قیمت(1401/2/19 - ابراهیم پورنمازیان)  بدون عکس و فیلم  هر طبقه یک خواب و یک خواب سرپله  با تسویه حساب شهرداری  کولر و پرده,,,,0,180,,"خیابان معرفت
کوچه شهید ذبحی
کوچه ملکی-بن بست غربی
پلاک جنوبی 8 متری",0,0, ,,1,1
440,ویلایی,,440,440,440,مشاع,1659000000,,,upload/property/thumbnail/photo_2023-02-26_10-33-35.jpg,,با کاغذ قیمت(مهدی خانیان-1402/2/28)  ساخت در حد سفتکاری  استخر-اشجار-دستشویی  قابل معاوضه با منزل تا 3 میلیارد,4,,,294,154,,"خیابان شریعتی شرقی-کوی حیدری
کوی فتاح-پلاک5
جنوبی",0,0, ,,1,1
441,ویلایی,,441,441,441,قولنامه,2200000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/9/2)  با پروانه کارگاهی,4,,,215,193,,"بلوار اسرافیلیان
کوی شهید امینی
کوی شهید صالحی
پلاک9",0,0, -بالکن,,1,1
442,باغ,,442,442,442,6دانگ,5426330000,,,,,با کاغذ قیمت(حشمت خاکی-1401/7/11)  با ارزش کاربری تجاری,,,,107,750,,"بلوار الغدیر
کوی آزادی 1
کوی فرعی",0,0, ,,1,1
443,ویلایی,,443,443,443,قولنامه,1505000000,,,upload/property/thumbnail/photo_2023-03-01_17-03-10.jpg,,با کاغذ قیمت(املاک عدالت-محسن صالحی - 1401/7/12)  10 دقیقه آب چاه  استخر-سرویس بهداشتی  منبع آب - درخت - آبنما  گاز صفحه ای-کابینت و شیرآلات  فروش نقدی با تخفیف,3,,,250,178,,"بلوار اسرافیلیان
کوچه امینی
نبش کوچه شهامت",0,0, ,,1,1
444,ویلایی,,444,444,444,قولنامه,8993450000,,,upload/property/thumbnail/photo_2023-03-01_17-04-07.jpg,,با کاغذ قیمت(حشمت خاکی-1401/7/21)24 ساعت آب چاه در ماه  استخر-اشجار-دزدگیر  دوربین,2,,,170,210,,"بلوار اسرافیلیان
کوچه امینی
کوچه شهامت",0,0, ,,1,1
445,زمین,,445,445,445,6دانگ,4432000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/29)  کولرگازی,,,,0,430,,"بر خیابان بیشه جنوبی-قبل از خیابان بوستان زندگی غربی-پلاک
شرقی",0,0, ,,1,1
446,زمین,,446,446,446,قولنامه,1289800000,,,,,با کاغذ قیمت(املاک جلالی-1401/10/20)  30 دقیقه آب چاه  20 عدد درخت  استخر- آبیاری قطره ای  ,,,,0,154,,"بلوار ولیعصر
کوی هادی-بن بست اول شرقی6متری اختصاصی-پلاک شمالی",0,0, ,,1,1
447,زمین,,447,447,447,قولنامه,8095500000,,,,,با کاغذ قیمت(نظرعلیان-1401/10/15)  8 ساعت آب چاه با لوله کشی  ساخت با آبگرمکن-استخر  آبنما-درخت و پمپ  دوربین و دزدگیر  متراژ ساخت حدودی  معاوضه با خونه باغ یا جا مغازه,,,,0,176,,"خیابان معرفت
خیابان ذبحی
کوچه ملکی
بن بست ارغوان",0,0, ,,1,1
448,ویلایی,,448,448,448,قولنامه,4696200000,,,upload/property/thumbnail/photo_2023-03-02_11-51-19.jpg,,با کاغذ قیمت(نظرعلیان-1401/10/3)  1 ساعت آب از چاه  1 ساعت آب از کانال  متراژ ساخت حدودی  استخر - حیاط سازی  سرویس بهداشتی  اشجار - سیستم دزدگیر,3,,,399,244,,"خیابان شریعتی شرقی-کوی آبشار
کوی گلستان
بعدازتقاطع-کوی
مهرداد پلاک5شرقی",0,0, ,,1,1
449,ویلایی,,449,449,449,,0,,,,,ورودی مجزا,6,,,261,120,,خیابان 15 خرداد شمالی-بن بست دهقان-پلاک10 جنوبی,250000000,0, ,,1,1
450,ویلایی,,450,450,450,مشاع,9920678000,,,,,با کاغذ قیمت(مهدی خانیان-1401/12/13)  7 پلاک  ابعاد پلاکها از 155 متر تا 258  12 پلاک,3,,,272,84,,"خیابان فردوسی شمالی-کوی صاحب الزمان-نبش کوی 
اول شمالی پلاک26
شمال شرقی",0,0, ,,1,1
451,زمین,,451,451,451,6دانگ,4717330000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/11)  کولر-موکت-نرده  آیفون تصویری  با تسویه حساب شهرداری  فروش نقدی یا معاوضه با همکف یا دوطبقه تا 3500 در محدوده شمال شهر,,,,0,135,,"خیابان شهداغربی
گذرموجود-بعد از
خیابان کشاورز
بن بست6متری
پلاک جنوبی",0,0, ,,1,1
452,باغ,,452,452,452,6دانگ,5795000000,,,upload/property/thumbnail/photo_2023-03-04_12-28-18.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/20)  با تسویه شهرداری  ملک آهن آجر مختص تخریب,1,,,137,725,,"جاده شرکت سابیر
کوی شقایق
پلاک جنوبی",0,0, ,,1,1
453,زمین,,453,453,453,مشاع,1300000000,,,,,با کاغذ قیمت(سعید ابراهیمی-1401/3/7)  ,,,,0,2000,,"جاده فولادشهر
خیابان بعد از هنرستان پارسا
کوی جنب تیرچه
بلوک محمدی-کوی اول غربی
پلاک دوم شمالی",0,0, ,,1,1
454,زمین,,454,454,454,مشاع,3965500000,,,,,با تقسیم نامه  3 پلاک هر کدام به متراژ  168 - 173 - 174 متر  گذر موجود 4 متری,,,,0,176,,"بر بلوار فجر
بعد از خیابان آبشار
پلاک جنوبی",0,0, ,,1,1
455,زمین,,455,455,455,قولنامه,1405600000,,,,,با کاغذ قیمت(روح الله پاینده-1401/11/16)  20 درخت  چهاردیواری  10 دقیقه آب,,,,0,462,,"خیابان شریعتی شرقی-کوی آبشار
بن بست 6 متری اختصاصی شرقی
بعد از منازل
پلاک یکی به آخر جنوبی",0,0, ,,1,1
456,ویلایی,,456,456,456,6دانگ,2100000000,,,upload/property/thumbnail/photo_2023-03-07_17-17-29.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/23)  با تسویه حساب شهرداری  آیفون تصویری - تانک-کولر  فروش نقدی,3,,,225,153,,"بلوار جمهوری
کوی هاشم زاده
بن بست هاشم زاده
پلاک 215 شمالی",0,0, ,,1,1
457,زمین,,457,457,457,6دانگ,2300000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/13)  با تسویه حساب شهرداری  طبقه اول سفتکاری  تانک وکولر  هر طبقه دو خواب  فروش نقدی,,,,0,1145,,"کمربندی جنوبی
کوی بهار 58
بعد از خیابان بوستان
غربی - نبش کوی
غربی - پلاک جنوبی غربی",0,0, ,,1,1
458,زمین,,458,458,458,6دانگ,3200000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/24)  با تسویه شهرداری  پکیج - کف خواب  فروش با تخفیف  معاوضه با دو طبقه شمال شهر,,,,0,152,,"خیابان معرفت
کوچه بهار-کوی بدیهیان-آخر بن بست",0,0, -بالکن,,1,1
459,زمین,,459,459,459,مشاع,2180000000,,,,,بدون کاغذ قیمت,,,,0,177,,"خیابان دانش
کوی نجفیان",0,0, ,,1,1
460,زمین,,460,460,460,مشاع,7122500000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/12/21)  زمین تجاری و مسکونی    کاغذ قیمت(مهدی خانیان-1402/2/4)  7122500000,,,,0,134,,"مولوی شمالی
پوررحیم شرقی
کوچه نجفیان
کوچه حسن کاظمی
پلاک شمالی",0,0, ,,1,1
461,ویلایی,,461,461,461,مشاع,2792690000,,,upload/property/thumbnail/photo_2023-03-13_11-04-17.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/8)  با تسویه شهرداری  با پکیج کامل  پمپ-درب ریلی  آیفون تصویری  فقط فروش نقد,5,,,346,188,,"بلوار فجر-کوچه سخاوت-کوچه یاس
پلاک22شمالی
کوچه 10 متری",0,0, ,,1,1
462,آپارتمان,,462,462,462,6دانگ,6240000000,,,upload/property/thumbnail/photo_2023-03-13_11-34-30.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1402/02/24)  با تسویه شهرداری  پکیج - کمد دیواری  دزدگیر-تانک و پمپ  فروش نقدی,5,,,0,139,,"خیابان امام شرقی
خیابان رسالت
کوچه خدادادی
پلاک22 شمالی",0,0, ,,1,1
463,ویلایی,,463,463,463,6دانگ,2150000000,,,,,بدون کاغذ قیمت  کل آپارتمان 19 واحد  ,3,,,189,99,,"بلوار طالقانی-کوچه
بوستان-پلاک شمالی
کوچه 10 متری",0,0, -آسانسور,,1,1
464,باغ,,464,464,464,مشاع,4325000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/12/27)  با تسویه حساب شهرداری  تانک و پمپ  کولر  فروش نقدی با تخفیف یا معاوضه با همکف در شمال شهر  1 میلیارد سر بگیرند  دو خواب پایین  سه خواب بالا,,,,40,350,,"شهرک سعیدفر
خیابان امام رضا
کوی یزدان-کوی
دوم جنوبی-نبش بن بست اول شرقی
پلاک شمال شرقی",0,0, -بالکن,,1,1
465,تجاری,,465,465,465,6دانگ,16936000000,,,,,با کاغذ قیمت(مهندس خانی-1401/12/15)  با زیر زمین مسکونی  فروش نقدی یا معاوضه با زمین قابل ساخت در شمال شهر یا همکف شمال شهر,,,,378,270,,"بلوار الغدیر-کوی
تبسم5-پلاک غربی",0,0, -بالکن,,1,1
466,تجاری,,466,466,466,6دانگ,23214000000,,,,,با کاغذ قیمت(مهندس خانی-1401/12/15)  زیرزمین مسکونی  معاوضه با زمین قابل ساخت در شمال شهر  همکف در شمال شهر  ,,,,25,39,,"خیابان شریعتی شرقی-مقابل خیابان شیخ بهایی-قبل از 
تقاطع فردوسی
پلاک90 شمالی",0,0, ,,1,1
467,باغ,,467,467,467,6دانگ,2378250000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/9)  با عقب نشینی و 200 متر باقی مانده,,,,48,400,,"صالح آباد-پایین فاز4 - قبل از ادامه
خیابان عطار",0,0, ,,1,1
468,باغ,,468,468,468,,0,,,,,طبقه همکف  مناسب عروس داماد,,,,141,3050,,"خیابان بیشه
فلکه پروفسورگلستانه
خیابان اتان گاز
کوچه غربی-بعد از
اتان گاز فرعی اول
جنوبی - باغ غربی",160000000,0, ,,1,1
469,تجاری,,469,469,469,,0,,,,,سقف 100 متر تیرچه بلوک  برق  سه فاز  کاربری انباری  200 متر شیروانی  1 اتاق نگهبانی,,,,83,97,,"بر بلوار ولیعصر
نبش کوی نشاط
پلاک شمال شرقی",50000000,6000000, ,,1,1
470,باغ,,470,470,470,مشاع,10725000000,,,,,بدون کاغذ قیمت  چهاردیواری  1 ساعت آب از چاه دانشگاه  فقط فروش نقد,,,,373,807,,"جلال آباد-زمین های شرق چاه پلاستیکی
بعد از زمین سلمان زاده",0,0, ,,1,1
471,باغ,,471,471,471,مشاع,1197200000,,,,,بدون کاغذ قیمت  فروش نقدی با شرایط  دو پلاک هست(پلاک دوم و پلاک چهارم)  پا امکانات و ساخت,,,,100,4330,,"بلوار دفاع مقدس
کوی کوثر",0,0, ,,1,1
472,باغ,,472,472,472,مشاع,2340000000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/14),,,,100,1206,,"قلعه سفید - کارخانه سفید نخ - کوی امام
رضا",0,0, ,,1,1
473,ویلایی,,473,473,473,قولنامه,11963750000,,,upload/property/thumbnail/photo_2023-03-14_19-43-00.jpg,,با کاغذ قیمت(1401/11/10 مهدی خانیان)  دو تا پلاک  پلاک اول 1262 متر  پلاک دوم 70 متر,2,,,110,NULL,,"خیابان فرخی
کوچه معین
بن بست لاله پلاک55",0,0, ,,1,1
474,زمین,,474,474,474,,0,,,,,,,,,0,1500,,"کمربندی شمالی
کوی جنوبی-بعد از کوی اردیبهشت
بر لا-بن بست شمالی
پلاک ها طبق تقسیم نامه",10000000,3000000, ,,1,1
475,ویلایی,,475,475,475,مشاع,4450000000,,,upload/property/thumbnail/photo_2023-03-15_10-57-29.jpg,,بدون کاغذ قیمت  کوچه 12 متری,3,,,338,266,,"خیابان معرفت
کوچه گله داری
پلاک6 جنوبی
کوچه 10 متری",0,0, ,,1,1
476,هواری,,476,476,476,مشاع,1600000000,,,,,بدون کاغذ قیمت  آبیاری قطره ای  هفته ای 12 ساعت آب  350 درخت بادام,,,,0,128,,"خیابان فردوسی مرکزی-کوچه مثنوی
نبش بن بست
پلاک81 شمالی غربی",0,0, ,,1,1
477,زمین,,477,477,477,مشاع,3800000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/12/27)  نازک کاری شده  فروش و معاوضه با زمین قابل ساخت تا نصف قیمت,,,,0,205,,خیابان منتظری شمالی-خیابان خرم شرقی-بعد از مسجد علی اصغر-کوی فرعی-پلاک شمالی جنوبی,0,0, ,,1,1
478,زمین,,478,478,478,6 دانگ,4895180500,,,,,با کاغذ قیمت(1401/12/21 ابراهیم پورنمازیان)  با تسویه شهرداری  بدون عکس وفیلم,,,,0,515,,"بلوار فجر-نرسیده
به چهارراه فرخی
خیابان نور
کوچه اول سمت راست-پلاک دومی بعد از نور(دور زمین بلوک چیده شده است)",0,0, ,,1,1
479,باغ,,479,479,479,مشاع,2650000000,,,,,بدون کاغذ قیمت  قیمت متعلق به قبل عید  یک مغازه و یک سوئیت  58 متر تجاری  95 متر مسکونی,,,,0,460,,"خیابان خرم غربی
کوچه تالار ملک
پلاک دوم شمالی غربی",0,0, ,,1,1
480,ویلایی,,480,480,480,6 دانگ,2926000000,,,upload/property/thumbnail/photo_2023-03-15_17-44-19.jpg,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/12/9)  فروش نقدی  دزدگیر و کولر,1,,,183,109,,"خیابان ابوالقاسمی
کوی میلاد-بعد از
تقاطع بابک-پلاک61
جنوبی",0,0, ,,1,1
481,ویلایی,,481,481,481,6 دانگ,5400000000,,,upload/property/thumbnail/photo_2023-03-15_17-54-22.jpg,,با کاغذ قیمت(مهدی خانیان-1401/5/18)  فروش نقد  با تسویه شهرداری  کولر گازی,4,,,231,108,,"بلوار جمهوری
کوی پروین اعتصامی
کوی عدالت پلاک 35 جنوبی",0,0, ,,1,1
482,ویلایی,,482,482,482,مشاع,4000000000,,,,,بدون کاغذ قیمت  تولفقی,4,,,240,129,,"شهرک سعیدفر
خیابان امام رضا
بن بست نرگس
پلاک76روبرو",0,0, ,,1,1
483,زمین,,483,483,483,6دانگ,5800000000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/4/8)  تانک و پمپ  هود و پکیج و رادیاتور  فقط فروش  بدون فیلم و عکس,,,,0,276,,"پشت پارک لاله
خیابان18 متری بهشت
بر خیابان 18 متری",0,0, ,,1,1
484,زمین,,484,484,484,مشاع,1956150000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/10)  کاربری مسکونی و تفکیکی,,,,0,192,,"بر خیابان شریعتی غربی-سه نبش جنوبی غربی
خیابان باهنر و کوی شقایق",0,0, ,,1,1
485,ویلایی,,485,485,485,6 دانگ,5500000000,,,upload/property/thumbnail/IMG_20230316_091510.jpg,,بدون کاغذ قیمت  با حیاط خلوت و کلید نخورده  فروش یا معاوضه با دو طبقه نوساز,4,,,177,89,,"خیابان شهداغربی
خیابان مردانی
کوچه خوشنام
بن بست غدیر2
پلاک شمال6متری",0,0, -آسانسور-بالکن,,1,1
486,ویلایی,,486,486,486,مشاع,1550000000,,,upload/property/thumbnail/WhatsApp Image 2023-03-16 at 12.42.22 (1).jpeg,,بدون کاغذ قیمت  با تفکیک  پلاک ششم,3,,,442,300,,"خیابان باهنر مرکزی
کوچه شقایق
پلاک28جنوبی",0,0, ,,1,1
487,آپارتمان,,487,487,487,مشاع,5591000000,,,upload/property/thumbnail/photo_2023-03-18_11-23-31.jpg,,با کاغذ قیمت(مهدی خانیان-1401/12/8)  فروش نقدی یا معاوضه با خونه و زمین که 1 میلیارد سر بگیره  کولر و تانک و پمپ,2,,,90,NULL,,"فلکه بسیج
بن بست کافی موسوی-مجتمع
پارسیان - پلاک جنوبی",0,0, ,,1,1
488,ویلایی,,488,488,488,مشاع,5685200000,,,upload/property/thumbnail/photo_2023-03-27_12-07-32.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/20)  نیم طبقه بالا با یک خواب  دو خواب همکف  درب برقی-هود و پکیج  دزدگیر - تانک و برق سه فاز,5,,,342,207,,"شهرک سعیدفر
کوی میثم-کوی شقایق6-پلاک10 شمالی",0,0, ,,1,1
489,ویلایی,,489,489,489,,0,,,upload/property/thumbnail/photo_2023-03-28_11-47-43.jpg,,ورودی مشترک  بدون پارکینگ,3,,,0,92,,"خیابان دلگشا
کوی پرتو
بن بست اول غربی(سمت چپ)",350000000,0, ,,1,1
490,ویلایی,,490,490,490,6 دانگ,3385000000,,,upload/property/thumbnail/photo_2023-03-28_11-48-16.jpg,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  1/5 طبقه  با تسویه شهرداری,1,,,91,91,,"خیابان دلگشا
کوی پرتو
بن بست اول غربی
سمت چپ",0,0, ,,1,1
491,ویلایی,,491,491,491,6دانگ,6386000000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  با تسویه شهرداری  1/5 طبقه  تانک - کولرآبی - کولر گازی,,,,0,264,," خیابان منتظری جنوبی
کوی ذکریا پلاک12
جنوبی شرقی",0,0, ,,1,1
492,ویلایی,,492,492,492,قولنامه,3494710000,,,upload/property/thumbnail/photo_2023-04-03_17-42-02.jpg,,با کاغذ قیمت(رضا رحیمی-1402/1/15)  168 درخت میوه  مساحت زمین درختی 1402  15 دقیقه آب قنات  استخر و ایوان باغ  کولر و دزدگیر  انباری و حیاط سازی دارد  ,1,,,90,NULL,,"منتظری شمالی
کوچه فرهنگ
کوچه شادی
بن بست شادی6
پلاک 23",0,0, ,,1,1
493,تجاری,,493,493,493,6دانگ,12000000000,,,,,بدون کاغذ قیمت  فروش نقد  یک خواب سر پله مستر  زیر زمین مسکونی با یک خواب,,,,0,800,,"کمربندی جنوبی
کوچه کنار تالار فردوس",0,0, ,,1,1
494,زمین,,494,494,494,6دانگ,5625000000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/20)  با تسویه شهرداری  فروش نقدی,,,,0,1650,,"فلکه دانشگاه آزاد
به سمت فلکه بسیج
کوچه اول سمت راست-پلاک جنوبی
کوچه 14 متری",0,0, ,,1,1
