id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,garage_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
422,زمین,,422,0,422,مشاع,693000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/19)  فروش نقدی,,,,,232,," بلوار ایزدی
کوچه گلچین
بعد از پیچ - نرسیده
به کانال-بن بست احداثی10 متری شرقی-پلاک6جنوبی",0,0, ,,1,1
423,تجاری,,423,0,423,مشاع,1848000000,,,,,کاغذ قیمت(1400/12/18)  ,,,,,36,," خیابان حججی
نبش چهارراه شهربازی(هشت بهشت)",0,0, ,,1,1
424,زمین,,424,0,424,مشاع,6000000000,,,,,با کاغذ قیمت(1401/10مهدی خانیان)  با تسویه شهرداری  گلخانه - طبقه اول نیمه تمام  کولرگازی  فروش نقدی با تخفیف ویژه یا  معاوضه با زمین یا منزل خوش جا و قابل خرید و فروش,,,,,196,,"بلوار طالقانی
کوچه روبرو شهربازی-بن بست دوم سمت چپ
بن بست 10 متری
دوتا پلاک مونده به آخر بن بست",0,0, ,,1,1
425,مسکونی,,425,0,425,مشاع,3536000000,,,photo_۲۰۲۳-۰۷-۳۱_۱۸-۰۹-۱۲ (2).jpg,,با کاغذ قیمت(1401/10/4 مهدی خانیان)  با تسویه حساب شهرداری  هر طبقه دو خواب  دو خواب هم سربالایی  بدون فیلم و عکس,,,,,470,,"منتظری شمالی
کوچه شهید پارسا
بن بست پورمحمدی
پلاک10",0,0, ,,1,1
426,ویلایی,,426,319,426,مشاع,2375000000,,,photo_2023-02-19_17-03-18.jpg,,با کاغذ قیمت(مهدی خانیان - 1401/1/10)  با تسویه حساب شهرداری  با کابینت و شیرآلات  هر طبقه یک خواب  تانک و پمپ - کولر  بدون عکس و فیلم,3,,,,275,,"خیابان معرفت
کوچه گله داری
پلاک10 جنوبی
کوچه 10 متری",0,0, ,,1,1
427,باغ,,427,0,427,مشاع,810000000,,,,,با کاغذ قیمت(1401/7/10-بهزاد سلیمانی)  شماره تماس از اقای صباغی  انتقال قطعی,,,,,440,,"محور بوستان زندگی
کوی شبنم4 - گذر
6 متری غربی
پلاک دوم جنوبی",0,0, ,,1,1
428,ویلایی,,428,0,428,مشاع,2610770000,,,photo_2023-02-20_11-30-28.jpg,,با کاغذ قیمت(مهدی خانیان-1401/12/2)  چهارطرف اختصاصی با درب  20 دقیقه اب لوله کشی  استخر - اشجار  خواب مستر  بدون کابینت و شیرالات  در صورت توافق تکمیل شده می فروشد یا تخفیف می دهد,,,,,178,,خیابان باهنر-کوچه امامی-کوچه پولادچنگ,0,0, ,,1,1
429,باغ,,429,0,429,قولنامه,2061000000,,,,,با کاغذ قیمت(مهدی خانیان - 1401/12/14)  شماره تماس از آقای نوروزی فر  فقط فروش,,,,,800,,"خیابان خرم غربی
روبرو شهرک سعیدفر-پلاک نبش
خرم و میثم شرقی",0,0, ,,1,1
430,زمین,,430,0,430,مشاع,4190160000,,,,,با کاغذ قیمت(مهدی پورنمازیان - 1401/12/14)  فروش نقد با تخفیف یا معاوضه با منزل تمیز و 3 خواب,,,,,600,,"

چهارباغ
خیابان سپهری
خیابان ایثار
فرعی شمالی
پلاک غربی",0,0, ,,1,1
431,زمین,,431,0,431,مشاع,3239880000,,,,,با کاغذ قیمت(مهدی خانیان - 1401/12/8)  فروش نقد یا معاوضه با زمین خوش جا,,,,,133,,"خیابان شریعتی غربی
کوی حجتی-بن بست
صبا-پلاک57 شمالی",0,0, ,,1,1
432,تجاری,,432,150,432,6دانگ,2887900000,,,,,با کاغذ قیمت(حشمت خاکی-1401/12/7)  یک خواب سرپله  در هر طبقه هم یک خواب  با تسویه شهرداری  پرده - موکت - کولر - پمپ,,,,,50,,"فلکه آزادگان
پشت کارخانه یخ",0,0, ,,1,1
433,زمین,,433,0,433,قولنامه,3320500000,,,,,با کاغذ قیمت(مهدی خانیان - 1401/3/30)  با دیوارکشی,,,,,258,,خیابان حججی(پشت پارک لاله)-خیابان بهشت,0,0, ,,1,1
434,زمین,,434,0,434,مشاع,1950000000,,,,,بدون کاغذ قیمت  80 میلیون بابت مجوز جداگانه,,,,,918,,"بر کمربندی شمالی
300 متر مانده به فلکه",0,0, ,,1,1
435,ویلایی,,435,328,435,6دانگ,2600000000,,,GOPR3414.JPG,,بدون کاغذ قیمت  پلاک7,3,,,,173,,"خیابان کلوپ سمندری-نرسیده به کوچه بهار-بن بست
شقایق غربی-بن بست آخر-منزل آخر
پلاک80 غربی",0,0, ,,1,1
436,ویلایی,,436,116,436,مشاع,1850000000,,,,,بدون کاغذ قیمت  55 میلیون برای پروانه  تو غلاف,6,,,,156,,"خیابان 22 بهمن مرکزی(مابین امام و 17 شهریور)-کوچه ساربان - منزل دوم
شمالی",0,0, ,,1,1
437,آپارتمان,,437,110,437,مشاع,6000000000,,,GOPR3489.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/15)  معاوضه با همکف نوساز شمالی تا 4 میلیارد  پکیج-کولر-آیفون تصویری  نرده - پرده - پمپ   دو خواب پایین  سه خواب بالا,2,,,,NULL,,خابان 15 خرداد شمالی-کوی باستانی,0,0, -آسانسور-بالکن,,1,1
438,آپارتمان,,438,120,438,6دانگ,5183450000,,,GOPR3488.JPG,,با کاغذ قیمت(1401/12)  هر طبقه دو خواب به جز همکف  قیمت پیشنهادی 6  ,1,,,,NULL,,"15 خردادشمالی
کوی باستانی",0,0, -بالکن,,1,1
439,زمین,,439,0,439,6دانگ,1792725000,,,,,با کاغذ قیمت(1401/2/19 - ابراهیم پورنمازیان)  بدون عکس و فیلم  هر طبقه یک خواب و یک خواب سرپله  با تسویه حساب شهرداری  کولر و پرده,,,,,180,,"خیابان معرفت
کوچه شهید ذبحی
کوچه ملکی-بن بست غربی
پلاک جنوبی 8 متری",0,0, ,,1,1
440,ویلایی,,440,294,440,مشاع,1659000000,,,photo_2023-02-26_10-33-35.jpg,,با کاغذ قیمت(مهدی خانیان-1402/2/28)  ساخت در حد سفتکاری  استخر-اشجار-دستشویی  قابل معاوضه با منزل تا 3 میلیارد,4,,,,154,,"خیابان شریعتی شرقی-کوی حیدری
کوی فتاح-پلاک5
جنوبی",0,0, ,,1,1
441,ویلایی,,441,215,441,قولنامه,2200000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/9/2)  با پروانه کارگاهی,4,,,,193,,"بلوار اسرافیلیان
کوی شهید امینی
کوی شهید صالحی
پلاک9",0,0, -بالکن,,1,1
442,باغ,,442,107,442,6دانگ,5426330000,,,,,با کاغذ قیمت(حشمت خاکی-1401/7/11)  با ارزش کاربری تجاری,,,,,750,,"بلوار الغدیر
کوی آزادی 1
کوی فرعی",0,0, ,,1,1
443,ویلایی,,443,250,443,قولنامه,1505000000,,,photo_2023-03-01_17-03-10.jpg,,با کاغذ قیمت(املاک عدالت-محسن صالحی - 1401/7/12)  10 دقیقه آب چاه  استخر-سرویس بهداشتی  منبع آب - درخت - آبنما  گاز صفحه ای-کابینت و شیرآلات  فروش نقدی با تخفیف,3,,,,178,,"بلوار اسرافیلیان
کوچه امینی
نبش کوچه شهامت",0,0, ,,1,1
444,ویلایی,,444,170,444,قولنامه,8993450000,,,photo_2023-03-01_17-04-07.jpg,,با کاغذ قیمت(حشمت خاکی-1401/7/21)24 ساعت آب چاه در ماه  استخر-اشجار-دزدگیر  دوربین,2,,,,210,,"بلوار اسرافیلیان
کوچه امینی
کوچه شهامت",0,0, ,,1,1
445,زمین,,445,0,445,6دانگ,4432000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/29)  کولرگازی,,,,,430,,"بر خیابان بیشه جنوبی-قبل از خیابان بوستان زندگی غربی-پلاک
شرقی",0,0, ,,1,1
446,زمین,,446,0,446,قولنامه,1289800000,,,,,با کاغذ قیمت(املاک جلالی-1401/10/20)  30 دقیقه آب چاه  20 عدد درخت  استخر- آبیاری قطره ای  ,,,,,154,,"بلوار ولیعصر
کوی هادی-بن بست اول شرقی6متری اختصاصی-پلاک شمالی",0,0, ,,1,1
447,زمین,,447,0,447,قولنامه,8095500000,,,,,با کاغذ قیمت(نظرعلیان-1401/10/15)  8 ساعت آب چاه با لوله کشی  ساخت با آبگرمکن-استخر  آبنما-درخت و پمپ  دوربین و دزدگیر  متراژ ساخت حدودی  معاوضه با خونه باغ یا جا مغازه,,,,,176,,"خیابان معرفت
خیابان ذبحی
کوچه ملکی
بن بست ارغوان",0,0, ,,1,1
448,ویلایی,,448,399,448,قولنامه,4696200000,,,photo_2023-03-02_11-51-19.jpg,,با کاغذ قیمت(نظرعلیان-1401/10/3)  1 ساعت آب از چاه  1 ساعت آب از کانال  متراژ ساخت حدودی  استخر - حیاط سازی  سرویس بهداشتی  اشجار - سیستم دزدگیر,3,,,,244,,"خیابان شریعتی شرقی-کوی آبشار
کوی گلستان
بعدازتقاطع-کوی
مهرداد پلاک5شرقی",0,0, ,,1,1
449,ویلایی,,449,261,449,,0,,,,,ورودی مجزا,6,,,,120,,خیابان 15 خرداد شمالی-بن بست دهقان-پلاک10 جنوبی,250000000,0, ,,1,1
450,ویلایی,,450,272,450,مشاع,9920678000,,,,,با کاغذ قیمت(مهدی خانیان-1401/12/13)  7 پلاک  ابعاد پلاکها از 155 متر تا 258  12 پلاک,3,,,,84,,"خیابان فردوسی شمالی-کوی صاحب الزمان-نبش کوی 
اول شمالی پلاک26
شمال شرقی",0,0, ,,1,1
451,زمین,,451,0,451,6دانگ,4717330000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/11)  کولر-موکت-نرده  آیفون تصویری  با تسویه حساب شهرداری  فروش نقدی یا معاوضه با همکف یا دوطبقه تا 3500 در محدوده شمال شهر,,,,,135,,"خیابان شهداغربی
گذرموجود-بعد از
خیابان کشاورز
بن بست6متری
پلاک جنوبی",0,0, ,,1,1
452,باغ,,452,137,452,6دانگ,5795000000,,,photo_2023-03-04_12-28-18.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/20)  با تسویه شهرداری  ملک آهن آجر مختص تخریب,1,,,,725,,"جاده شرکت سابیر
کوی شقایق
پلاک جنوبی",0,0, ,,1,1
453,زمین,,453,0,453,مشاع,1300000000,,,,,با کاغذ قیمت(سعید ابراهیمی-1401/3/7)  ,,,,,2000,,"جاده فولادشهر
خیابان بعد از هنرستان پارسا
کوی جنب تیرچه
بلوک محمدی-کوی اول غربی
پلاک دوم شمالی",0,0, ,,1,1
454,زمین,,454,0,454,مشاع,3965500000,,,,,با تقسیم نامه  3 پلاک هر کدام به متراژ  168 - 173 - 174 متر  گذر موجود 4 متری,,,,,176,,"بر بلوار فجر
بعد از خیابان آبشار
پلاک جنوبی",0,0, ,,1,1
455,زمین,,455,0,455,قولنامه,1405600000,,,,,با کاغذ قیمت(روح الله پاینده-1401/11/16)  20 درخت  چهاردیواری  10 دقیقه آب,,,,,462,,"خیابان شریعتی شرقی-کوی آبشار
بن بست 6 متری اختصاصی شرقی
بعد از منازل
پلاک یکی به آخر جنوبی",0,0, ,,1,1
456,ویلایی,,456,225,456,6دانگ,2100000000,,,photo_2023-03-07_17-17-29.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/23)  با تسویه حساب شهرداری  آیفون تصویری - تانک-کولر  فروش نقدی,3,,,,153,,"بلوار جمهوری
کوی هاشم زاده
بن بست هاشم زاده
پلاک 215 شمالی",0,0, ,,1,1
457,زمین,,457,0,457,6دانگ,2300000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/13)  با تسویه حساب شهرداری  طبقه اول سفتکاری  تانک وکولر  هر طبقه دو خواب  فروش نقدی,,,,,1145,,"کمربندی جنوبی
کوی بهار 58
بعد از خیابان بوستان
غربی - نبش کوی
غربی - پلاک جنوبی غربی",0,0, ,,1,1
458,زمین,,458,0,458,6دانگ,3200000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/24)  با تسویه شهرداری  پکیج - کف خواب  فروش با تخفیف  معاوضه با دو طبقه شمال شهر,,,,,152,,"خیابان معرفت
کوچه بهار-کوی بدیهیان-آخر بن بست",0,0, -بالکن,,1,1
459,زمین,,459,0,459,مشاع,2180000000,,,,,بدون کاغذ قیمت,,,,,177,,"خیابان دانش
کوی نجفیان",0,0, ,,1,1
460,زمین,,460,0,460,مشاع,7122500000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/12/21)  زمین تجاری و مسکونی    کاغذ قیمت(مهدی خانیان-1402/2/4)  7122500000,,,,,134,,"مولوی شمالی
پوررحیم شرقی
کوچه نجفیان
کوچه حسن کاظمی
پلاک شمالی",0,0, ,,1,1
461,ویلایی,,461,346,461,مشاع,2792690000,,,photo_2023-03-13_11-04-17.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/8)  با تسویه شهرداری  با پکیج کامل  پمپ-درب ریلی  آیفون تصویری  فقط فروش نقد,5,,,,188,,"بلوار فجر-کوچه سخاوت-کوچه یاس
پلاک22شمالی
کوچه 10 متری",0,0, ,,1,1
462,آپارتمان,,462,0,462,6دانگ,6240000000,,,photo_2023-03-13_11-34-30.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1402/02/24)  با تسویه شهرداری  پکیج - کمد دیواری  دزدگیر-تانک و پمپ  فروش نقدی,5,,,,139,,"خیابان امام شرقی
خیابان رسالت
کوچه خدادادی
پلاک22 شمالی",0,0, ,,1,1
463,ویلایی,,463,189,463,6دانگ,2150000000,,,,,بدون کاغذ قیمت  کل آپارتمان 19 واحد  ,3,,,,99,,"بلوار طالقانی-کوچه
بوستان-پلاک شمالی
کوچه 10 متری",0,0, -آسانسور,,1,1
464,باغ,,464,40,464,مشاع,4325000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/12/27)  با تسویه حساب شهرداری  تانک و پمپ  کولر  فروش نقدی با تخفیف یا معاوضه با همکف در شمال شهر  1 میلیارد سر بگیرند  دو خواب پایین  سه خواب بالا,,,,,350,,"شهرک سعیدفر
خیابان امام رضا
کوی یزدان-کوی
دوم جنوبی-نبش بن بست اول شرقی
پلاک شمال شرقی",0,0, -بالکن,,1,1
465,تجاری,,465,378,465,6دانگ,16936000000,,,,,با کاغذ قیمت(مهندس خانی-1401/12/15)  با زیر زمین مسکونی  فروش نقدی یا معاوضه با زمین قابل ساخت در شمال شهر یا همکف شمال شهر,,,,,270,,"بلوار الغدیر-کوی
تبسم5-پلاک غربی",0,0, -بالکن,,1,1
466,تجاری,,466,25,466,6دانگ,23214000000,,,,,با کاغذ قیمت(مهندس خانی-1401/12/15)  زیرزمین مسکونی  معاوضه با زمین قابل ساخت در شمال شهر  همکف در شمال شهر  ,,,,,39,,"خیابان شریعتی شرقی-مقابل خیابان شیخ بهایی-قبل از 
تقاطع فردوسی
پلاک90 شمالی",0,0, ,,1,1
467,باغ,,467,48,467,6دانگ,2378250000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/9)  با عقب نشینی و 200 متر باقی مانده,,,,,400,,"صالح آباد-پایین فاز4 - قبل از ادامه
خیابان عطار",0,0, ,,1,1
468,باغ,,468,141,468,,0,,,,,طبقه همکف  مناسب عروس داماد,,,,,3050,,"خیابان بیشه
فلکه پروفسورگلستانه
خیابان اتان گاز
کوچه غربی-بعد از
اتان گاز فرعی اول
جنوبی - باغ غربی",160000000,0, ,,1,1
469,تجاری,,469,83,469,,0,,,,,سقف 100 متر تیرچه بلوک  برق  سه فاز  کاربری انباری  200 متر شیروانی  1 اتاق نگهبانی,,,,,97,,"بر بلوار ولیعصر
نبش کوی نشاط
پلاک شمال شرقی",50000000,6000000, ,,1,1
470,باغ,,470,373,470,مشاع,10725000000,,,,,بدون کاغذ قیمت  چهاردیواری  1 ساعت آب از چاه دانشگاه  فقط فروش نقد,,,,,807,,"جلال آباد-زمین های شرق چاه پلاستیکی
بعد از زمین سلمان زاده",0,0, ,,1,1
471,باغ,,471,100,471,مشاع,1197200000,,,,,بدون کاغذ قیمت  فروش نقدی با شرایط  دو پلاک هست(پلاک دوم و پلاک چهارم)  پا امکانات و ساخت,,,,,4330,,"بلوار دفاع مقدس
کوی کوثر",0,0, ,,1,1
472,باغ,,472,100,472,مشاع,2340000000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/14),,,,,1206,,"قلعه سفید - کارخانه سفید نخ - کوی امام
رضا",0,0, ,,1,1
473,ویلایی,,473,110,473,قولنامه,11963750000,,,photo_2023-03-14_19-43-00.jpg,,با کاغذ قیمت(1401/11/10 مهدی خانیان)  دو تا پلاک  پلاک اول 1262 متر  پلاک دوم 70 متر,2,,,,NULL,,"خیابان فرخی
کوچه معین
بن بست لاله پلاک55",0,0, ,,1,1
474,زمین,,474,0,474,,0,,,,,,,,,,1500,,"کمربندی شمالی
کوی جنوبی-بعد از کوی اردیبهشت
بر لا-بن بست شمالی
پلاک ها طبق تقسیم نامه",10000000,3000000, ,,1,1
475,ویلایی,,475,338,475,مشاع,4450000000,,,photo_2023-03-15_10-57-29.jpg,,بدون کاغذ قیمت  کوچه 12 متری,3,,,,266,,"خیابان معرفت
کوچه گله داری
پلاک6 جنوبی
کوچه 10 متری",0,0, ,,1,1
476,هواری,,476,0,476,مشاع,1600000000,,,,,بدون کاغذ قیمت  آبیاری قطره ای  هفته ای 12 ساعت آب  350 درخت بادام,,,,,128,,"خیابان فردوسی مرکزی-کوچه مثنوی
نبش بن بست
پلاک81 شمالی غربی",0,0, ,,1,1
477,زمین,,477,0,477,مشاع,3800000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/12/27)  نازک کاری شده  فروش و معاوضه با زمین قابل ساخت تا نصف قیمت,,,,,205,,خیابان منتظری شمالی-خیابان خرم شرقی-بعد از مسجد علی اصغر-کوی فرعی-پلاک شمالی جنوبی,0,0, ,,1,1
478,زمین,,478,0,478,6 دانگ,4895180500,,,,,با کاغذ قیمت(1401/12/21 ابراهیم پورنمازیان)  با تسویه شهرداری  بدون عکس وفیلم,,,,,515,,"بلوار فجر-نرسیده
به چهارراه فرخی
خیابان نور
کوچه اول سمت راست-پلاک دومی بعد از نور(دور زمین بلوک چیده شده است)",0,0, ,,1,1
479,باغ,,479,0,479,مشاع,2650000000,,,,,بدون کاغذ قیمت  قیمت متعلق به قبل عید  یک مغازه و یک سوئیت  58 متر تجاری  95 متر مسکونی,,,,,460,,"خیابان خرم غربی
کوچه تالار ملک
پلاک دوم شمالی غربی",0,0, ,,1,1
480,ویلایی,,480,183,480,6 دانگ,2926000000,,,photo_2023-03-15_17-44-19.jpg,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/12/9)  فروش نقدی  دزدگیر و کولر,1,,,,109,,"خیابان ابوالقاسمی
کوی میلاد-بعد از
تقاطع بابک-پلاک61
جنوبی",0,0, ,,1,1
481,ویلایی,,481,231,481,6 دانگ,5400000000,,,photo_2023-03-15_17-54-22.jpg,,با کاغذ قیمت(مهدی خانیان-1401/5/18)  فروش نقد  با تسویه شهرداری  کولر گازی,4,,,,108,,"بلوار جمهوری
کوی پروین اعتصامی
کوی عدالت پلاک 35 جنوبی",0,0, ,,1,1
482,ویلایی,,482,240,482,مشاع,4000000000,,,,,بدون کاغذ قیمت  تولفقی,4,,,,129,,"شهرک سعیدفر
خیابان امام رضا
بن بست نرگس
پلاک76روبرو",0,0, ,,1,1
483,زمین,,483,0,483,6دانگ,5800000000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/4/8)  تانک و پمپ  هود و پکیج و رادیاتور  فقط فروش  بدون فیلم و عکس,,,,,276,,"پشت پارک لاله
خیابان18 متری بهشت
بر خیابان 18 متری",0,0, ,,1,1
484,زمین,,484,0,484,مشاع,1956150000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/10)  کاربری مسکونی و تفکیکی,,,,,192,,"بر خیابان شریعتی غربی-سه نبش جنوبی غربی
خیابان باهنر و کوی شقایق",0,0, ,,1,1
485,ویلایی,,485,177,485,6 دانگ,5500000000,,,IMG_20230316_091510.jpg,,بدون کاغذ قیمت  با حیاط خلوت و کلید نخورده  فروش یا معاوضه با دو طبقه نوساز,4,,,,89,,"خیابان شهداغربی
خیابان مردانی
کوچه خوشنام
بن بست غدیر2
پلاک شمال6متری",0,0, -آسانسور-بالکن,,1,1
486,ویلایی,,486,442,486,مشاع,1550000000,,,WhatsApp Image 2023-03-16 at 12.42.22 (1).jpeg,,بدون کاغذ قیمت  با تفکیک  پلاک ششم,3,,,,300,,"خیابان باهنر مرکزی
کوچه شقایق
پلاک28جنوبی",0,0, ,,1,1
487,آپارتمان,,487,90,487,مشاع,5591000000,,,photo_2023-03-18_11-23-31.jpg,,با کاغذ قیمت(مهدی خانیان-1401/12/8)  فروش نقدی یا معاوضه با خونه و زمین که 1 میلیارد سر بگیره  کولر و تانک و پمپ,2,,,,NULL,,"فلکه بسیج
بن بست کافی موسوی-مجتمع
پارسیان - پلاک جنوبی",0,0, ,,1,1
488,ویلایی,,488,342,488,مشاع,5685200000,,,photo_2023-03-27_12-07-32.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/20)  نیم طبقه بالا با یک خواب  دو خواب همکف  درب برقی-هود و پکیج  دزدگیر - تانک و برق سه فاز,5,,,,207,,"شهرک سعیدفر
کوی میثم-کوی شقایق6-پلاک10 شمالی",0,0, ,,1,1
489,ویلایی,,489,0,489,,0,,,photo_2023-03-28_11-47-43.jpg,,ورودی مشترک  بدون پارکینگ,3,,,,92,,"خیابان دلگشا
کوی پرتو
بن بست اول غربی(سمت چپ)",350000000,0, ,,1,1
490,ویلایی,,490,91,490,6 دانگ,3385000000,,,photo_2023-03-28_11-48-16.jpg,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  1/5 طبقه  با تسویه شهرداری,1,,,,91,,"خیابان دلگشا
کوی پرتو
بن بست اول غربی
سمت چپ",0,0, ,,1,1
491,ویلایی,,491,0,491,6دانگ,6386000000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  با تسویه شهرداری  1/5 طبقه  تانک - کولرآبی - کولر گازی,,,,,264,," خیابان منتظری جنوبی
کوی ذکریا پلاک12
جنوبی شرقی",0,0, ,,1,1
492,ویلایی,,492,90,492,قولنامه,3494710000,,,photo_2023-04-03_17-42-02.jpg,,با کاغذ قیمت(رضا رحیمی-1402/1/15)  168 درخت میوه  مساحت زمین درختی 1402  15 دقیقه آب قنات  استخر و ایوان باغ  کولر و دزدگیر  انباری و حیاط سازی دارد  ,1,,,,NULL,,"منتظری شمالی
کوچه فرهنگ
کوچه شادی
بن بست شادی6
پلاک 23",0,0, ,,1,1
493,تجاری,,493,0,493,6دانگ,12000000000,,,,,بدون کاغذ قیمت  فروش نقد  یک خواب سر پله مستر  زیر زمین مسکونی با یک خواب,,,,,800,,"کمربندی جنوبی
کوچه کنار تالار فردوس",0,0, ,,1,1
494,زمین,,494,0,494,6دانگ,5625000000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/20)  با تسویه شهرداری  فروش نقدی,,,,,1650,,"فلکه دانشگاه آزاد
به سمت فلکه بسیج
کوچه اول سمت راست-پلاک جنوبی
کوچه 14 متری",0,0, ,,1,1
495,زمین,,495,0,495,6دانگ,3398880000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/4/11)  با تسویه شهرداریآیفون تصویری-موکت و پرده  فروش نقدی یا معاوضه با همکف هم قیمت,,,,,164,,"بلوار جمهوری
کوچه طالب(بعد منوچهری - قبل قالیشویی)",0,0, ,,1,1
496,زمین,,496,0,496,6 دانگ,3200000000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/1)  هود - کمد دیواری  هواساز,,,,,195,,"خیابان ابوذر
کوچه نشاط
کوچه نیکان پلاک شمالی جنوبی
بن بست دوم یاس
8 متری شرقی
پلاک اخر شمالی",0,0, -آسانسور-بالکن,,1,1
497,زمین,,497,0,497,6دانگ,5801000000,,,,,با کاغذ قیمت(مهدی خانیان - 1402/1/19)  کولر گازی 24 هزار  با تسویه حساب شهرداری  دوربین مداربسته  فقط فروش نقدی  بالا یک خواب و یک سوئیت,,,,,1332,,"بر کمربندی جنوبی
بعد از کوی باربری وطن
پلاک جنوبی",0,0, ,,1,1
498,تجاری,,498,0,498,6 دانگ,7057440000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/8/29)  هر طبقه دو خواب  طبقه دوم دو سوئیت و هر سوئیت یک خواب  یا معاوضه با زمین قابل ساخت در ان منطقه  یا با همکف در آن منطقه یا فروش نقد  هود - پکیج - رادیاتور,,,,,46,,"خیابان معرفت
روبرو کوچه گلستان
نرسیده به گله داری",0,0, -بالکن,,1,1
499,زمین,,499,0,499,مشاع,2032500000,,,,,فروش نقدی  آینده دار,,,,,370,,"منتظری شمالی
کوچه بعثت",0,0, ,,1,1
500,باغ,,500,0,500,مشاع,3204500000,,,,,آینده دار  فروش نقدی,,,,,7000,,"گرمدره
بالای رودخانه",0,0, ,,1,1
501,ویلایی,,501,173,501,مشاع,5596000000,,,GOPR3601.JPG,,با کاغذ قیمت(مهدی خانیان-1402/1/16)  با پروانه دو طبقه تجاری  با دکوراسیون داخلی,3,,,,205,,"شریعتی غربی
کوی افلاکیان
کوی ترنم
پلاک جنوبی",0,0, ,,1,1
502,ویلایی,,502,233,502,مشاع,717200000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  ,3,,,,201,,"بلوار اسرافیلیان
نبش خیابان سعدی
پلاک 77 شمالی غربی",0,0, ,,1,1
503,تجاری مسکونی,,503,95,503,6دانگ,3000000000,,,photo_2023-04-04_18-38-23.jpg,,بدون کاغذ قیمت  معاوضه با زمین 200 متری تا 2600,,,,,58,,"خیابان معرفت
خیابان ذبحی
نبش چهارراه سعدی",0,0, -آسانسور-بالکن,,1,1
504,ویلایی,,504,223,504,6 دانگ,3479000000,,,GOPR3415.JPG,,با کاغذ قیمت(مهدی خانیان-1401/11/4)  با تسویه حساب شهرداری  تانک و پمپ و  کولر  طبقه پایین سفت کاری و 3 خواب  طبقه بالا دو خواب  فروش نقد یا معاوضه  معاوضه با همکف کلید نخورده,3,,,,242,,"15 خرداد شمالی
کوی اعمی
پلاک 6 جنوبی",0,0, -بالکن,,1,1
505,ویلایی,,505,262,505,مشاع,7722500000,,,GOPR3587.JPG,,با کاغذ قیمت(مهندس کریمخانی-1401/11/18)  زمین باغ با درب و دیوار گلی  فروش نقدی,3,,,,137,,"خیابان محمدرسول الله
کوی کوثر-نبش 
بن بست شاد
پلاک 20 جنوبی غربی",0,0, ,,1,1
506,زمین,,506,0,506,6 دانگ,3500000000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/24)  با تسویه حساب شهرداری,,,,,200,,"بر بلوار فجر
بعد از کوچه مهرگان",0,0, ,,1,1
507,ویلایی,,507,281,507,6 دانگ,1800000000,,,photo_2023-05-22_17-39-37.jpg,,بدون کاغذ قیمت,4,,,,181,,"خیابان نوبهار
کوچه پورمحمدی
10 متری شمالی
نبش شمالی غربی
کوچه دوم 6 متری
پلاک 12",0,0, ,,1,1
508,زمین,,508,0,508,6دانگ,7088780000,,,,,با کاغذ قیمت(مرتضی خانیان-1402/1/26)  فقط فروش  طبقه همکف و اول هر کدام 3 خواب  طبقه دوم سوئیت  زیر زمین مسکونی با یک خواب  کولرگازی-تسویه شهرداری  نرده استیل-پکیج و پرده,,,,,170,,"محمد رسول الله
بعد از مسجد
بن بست اول مهدیه
غربی 8 متری
پلاک 126 شمالی",0,0, -بالکن,,1,1
