id,pType_id,amenities_id,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
451,2,1,451,451,451,buy,4717330000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/11)  کولر-موکت-نرده  آیفون تصویری  با تسویه حساب شهرداری  فروش نقدی یا معاوضه با همکف یا دوطبقه تا 3500 در محدوده شمال شهر,,,,0,135,,خیابان شهداغربی,0,0, ,,1,1
452,4,1,452,452,452,buy,5795000000,0,0,upload/property/thumbnail/photo_2023-03-04_12-28-18.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/20)  با تسویه شهرداری  ملک آهن آجر مختص تخریب,1,,,137,725,,جاده شرکت سابیر,0,0, ,,1,1
453,2,3,453,453,453,buy,1300000000,0,0,,,با کاغذ قیمت(سعید ابراهیمی-1401/3/7)  ,,,,0,2000,,جاده فولادشهر,0,0, ,,1,1
454,2,3,454,454,454,buy,3965500000,0,0,,,با تقسیم نامه  3 پلاک هر کدام به متراژ  168 - 173 - 174 متر  گذر موجود 4 متری,,,,0,176,,بر بلوار فجر,0,0, ,,1,1
455,2,4,455,455,455,buy,1405600000,0,0,,,با کاغذ قیمت(روح الله پاینده-1401/11/16)  20 درخت  چهاردیواری  10 دقیقه آب,,,,0,462,,خیابان شریعتی شرقی,0,0, ,,1,1
456,3,1,456,456,456,buy,2100000000,0,0,upload/property/thumbnail/photo_2023-03-07_17-17-29.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/23)  با تسویه حساب شهرداری  آیفون تصویری - تانک-کولر  فروش نقدی,3,,,225,153,,بلوار جمهوری,0,0, ,,1,1
457,2,1,457,457,457,buy,2300000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/11/13)  با تسویه حساب شهرداری  طبقه اول سفتکاری  تانک وکولر  هر طبقه دو خواب  فروش نقدی,,,,0,1145,,کمربندی جنوبی,0,0, ,,1,1
458,2,1,458,458,458,buy,3200000000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/24)  با تسویه شهرداری  پکیج - کف خواب  فروش با تخفیف  معاوضه با دو طبقه شمال شهر,,,,0,152,,خیابان معرفت,0,0, -بالکن,,1,1
459,2,3,459,459,459,buy,2180000000,0,0,,,بدون کاغذ قیمت,,,,0,177,,خیابان دانش,0,0, ,,1,1
460,2,3,460,460,460,buy,7122500000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1401/12/21)  زمین تجاری و مسکونی    کاغذ قیمت(مهدی خانیان-1402/2/4)  7122500000,,,,0,134,,مولوی شمالی,0,0, ,,1,1
461,3,3,461,461,461,buy,2792690000,0,0,upload/property/thumbnail/photo_2023-03-13_11-04-17.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/8)  با تسویه شهرداری  با پکیج کامل  پمپ-درب ریلی  آیفون تصویری  فقط فروش نقد,5,,,346,188,,بلوار فجر,0,0, ,,1,1
462,8,1,462,462,462,buy,6240000000,0,0,upload/property/thumbnail/photo_2023-03-13_11-34-30.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1402/02/24)  با تسویه شهرداری  پکیج - کمد دیواری  دزدگیر-تانک و پمپ  فروش نقدی,5,,,0,139,,خیابان امام شرقی,0,0, ,,1,1
463,3,1,463,463,463,buy,2150000000,0,0,,,بدون کاغذ قیمت  کل آپارتمان 19 واحد  ,3,,,189,99,,بلوار طالقانی,0,0, -آسانسور,,1,1
464,4,3,464,464,464,buy,4325000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/12/27)  با تسویه حساب شهرداری  تانک و پمپ  کولر  فروش نقدی با تخفیف یا معاوضه با همکف در شمال شهر  1 میلیارد سر بگیرند  دو خواب پایین  سه خواب بالا,,,,40,350,,شهرک سعیدفر,0,0, -بالکن,,1,1
465,5,1,465,465,465,buy,16936000000,0,0,,,با کاغذ قیمت(مهندس خانی-1401/12/15)  با زیر زمین مسکونی  فروش نقدی یا معاوضه با زمین قابل ساخت در شمال شهر یا همکف شمال شهر,,,,378,270,,بلوار الغدیر,0,0, -بالکن,,1,1
466,5,1,466,466,466,buy,23214000000,0,0,,,با کاغذ قیمت(مهندس خانی-1401/12/15)  زیرزمین مسکونی  معاوضه با زمین قابل ساخت در شمال شهر  همکف در شمال شهر  ,,,,25,39,,خیابان شریعتی شرقی,0,0, ,,1,1
467,4,1,467,467,467,buy,2378250000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/11/9)  با عقب نشینی و 200 متر باقی مانده,,,,48,400,,صالح آباد-پایین فاز4,0,0, ,,1,1
468,4,,468,468,468,rent,0,160000000,0,,,طبقه همکف  مناسب عروس داماد,,,,141,3050,,خیابان بیشه,160000000,0, ,,1,1
469,5,,469,469,469,rent,0,50000000,6000000,,,سقف 100 متر تیرچه بلوک  برق  سه فاز  کاربری انباری  200 متر شیروانی  1 اتاق نگهبانی,,,,83,97,,بر بلوار ولیعصر,50000000,6000000, ,,1,1
470,4,3,470,470,470,buy,10725000000,0,0,,,بدون کاغذ قیمت  چهاردیواری  1 ساعت آب از چاه دانشگاه  فقط فروش نقد,,,,373,807,,جلال آباد-زمین های شرق چاه پلاستیکی,0,0, ,,1,1
471,4,3,471,471,471,buy,1197200000,0,0,,,بدون کاغذ قیمت  فروش نقدی با شرایط  دو پلاک هست(پلاک دوم و پلاک چهارم)  پا امکانات و ساخت,,,,100,4330,,بلوار دفاع مقدس,0,0, ,,1,1
472,4,3,472,472,472,buy,2340000000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/14),,,,100,1206,,قلعه سفید,0,0, ,,1,1
473,3,4,473,473,473,buy,11963750000,0,0,upload/property/thumbnail/photo_2023-03-14_19-43-00.jpg,,با کاغذ قیمت(1401/11/10 مهدی خانیان)  دو تا پلاک  پلاک اول 1262 متر  پلاک دوم 70 متر,2,,,110,NULL,,خیابان فرخی,0,0, ,,1,1
474,2,,474,474,474,rent,0,10000000,3000000,,,,,,,0,1500,,کمربندی شمالی,10000000,3000000, ,,1,1
475,3,3,475,475,475,buy,4450000000,0,0,upload/property/thumbnail/photo_2023-03-15_10-57-29.jpg,,بدون کاغذ قیمت  کوچه 12 متری,3,,,338,266,,خیابان معرفت,0,0, ,,1,1
476,32,3,476,476,476,buy,1600000000,0,0,,,بدون کاغذ قیمت  آبیاری قطره ای  هفته ای 12 ساعت آب  350 درخت بادام,,,,0,128,,خیابان فردوسی مرکزی,0,0, ,,1,1
477,2,3,477,477,477,buy,3800000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/12/27)  نازک کاری شده  فروش و معاوضه با زمین قابل ساخت تا نصف قیمت,,,,0,205,,خیابان منتظری شمالی,0,0, ,,1,1
478,2,2,478,478,478,buy,4895180500,0,0,,,با کاغذ قیمت(1401/12/21 ابراهیم پورنمازیان)  با تسویه شهرداری  بدون عکس وفیلم,,,,0,515,,بلوار فجر,0,0, ,,1,1
479,4,3,479,479,479,buy,2650000000,0,0,,,بدون کاغذ قیمت  قیمت متعلق به قبل عید  یک مغازه و یک سوئیت  58 متر تجاری  95 متر مسکونی,,,,0,460,,خیابان خرم غربی,0,0, ,,1,1
480,3,2,480,480,480,buy,2926000000,0,0,upload/property/thumbnail/photo_2023-03-15_17-44-19.jpg,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/12/9)  فروش نقدی  دزدگیر و کولر,1,,,183,109,,خیابان ابوالقاسمی,0,0, ,,1,1
481,3,2,481,481,481,buy,5400000000,0,0,upload/property/thumbnail/photo_2023-03-15_17-54-22.jpg,,با کاغذ قیمت(مهدی خانیان-1401/5/18)  فروش نقد  با تسویه شهرداری  کولر گازی,4,,,231,108,,بلوار جمهوری,0,0, ,,1,1
482,3,3,482,482,482,buy,4000000000,0,0,,,بدون کاغذ قیمت  تولفقی,4,,,240,129,,شهرک سعیدفر,0,0, ,,1,1
483,2,1,483,483,483,buy,5800000000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/4/8)  تانک و پمپ  هود و پکیج و رادیاتور  فقط فروش  بدون فیلم و عکس,,,,0,276,,پشت پارک لاله,0,0, ,,1,1
484,2,3,484,484,484,buy,1956150000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/10)  کاربری مسکونی و تفکیکی,,,,0,192,,بر خیابان شریعتی غربی,0,0, ,,1,1
485,3,2,485,485,485,buy,5500000000,0,0,upload/property/thumbnail/IMG_20230316_091510.jpg,,بدون کاغذ قیمت  با حیاط خلوت و کلید نخورده  فروش یا معاوضه با دو طبقه نوساز,4,,,177,89,,خیابان شهداغربی,0,0, -آسانسور-بالکن,,1,1
486,3,3,486,486,486,buy,1550000000,0,0,upload/property/thumbnail/WhatsApp Image 2023-03-16 at 12.42.22 (1).jpeg,,بدون کاغذ قیمت  با تفکیک  پلاک ششم,3,,,442,300,,خیابان باهنر مرکزی,0,0, ,,1,1
487,8,3,487,487,487,buy,5591000000,0,0,upload/property/thumbnail/photo_2023-03-18_11-23-31.jpg,,با کاغذ قیمت(مهدی خانیان-1401/12/8)  فروش نقدی یا معاوضه با خونه و زمین که 1 میلیارد سر بگیره  کولر و تانک و پمپ,2,,,90,NULL,,فلکه بسیج,0,0, ,,1,1
488,3,3,488,488,488,buy,5685200000,0,0,upload/property/thumbnail/photo_2023-03-27_12-07-32.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/20)  نیم طبقه بالا با یک خواب  دو خواب همکف  درب برقی-هود و پکیج  دزدگیر - تانک و برق سه فاز,5,,,342,207,,شهرک سعیدفر,0,0, ,,1,1
489,3,,489,489,489,rent,0,350000000,0,upload/property/thumbnail/photo_2023-03-28_11-47-43.jpg,,ورودی مشترک  بدون پارکینگ,3,,,0,92,,خیابان دلگشا,350000000,0, ,,1,1
490,3,2,490,490,490,buy,3385000000,0,0,upload/property/thumbnail/photo_2023-03-28_11-48-16.jpg,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  1/5 طبقه  با تسویه شهرداری,1,,,91,91,,خیابان دلگشا,0,0, ,,1,1
491,3,1,491,491,491,buy,6386000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  با تسویه شهرداری  1/5 طبقه  تانک - کولرآبی - کولر گازی,,,,0,264,, خیابان منتظری جنوبی,0,0, ,,1,1
492,3,4,492,492,492,buy,3494710000,0,0,upload/property/thumbnail/photo_2023-04-03_17-42-02.jpg,,با کاغذ قیمت(رضا رحیمی-1402/1/15)  168 درخت میوه  مساحت زمین درختی 1402  15 دقیقه آب قنات  استخر و ایوان باغ  کولر و دزدگیر  انباری و حیاط سازی دارد  ,1,,,90,NULL,,منتظری شمالی,0,0, ,,1,1
493,5,1,493,493,493,buy,12000000000,0,0,,,بدون کاغذ قیمت  فروش نقد  یک خواب سر پله مستر  زیر زمین مسکونی با یک خواب,,,,0,800,,کمربندی جنوبی,0,0, ,,1,1
494,2,1,494,494,494,buy,5625000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/1/20)  با تسویه شهرداری  فروش نقدی,,,,0,1650,,فلکه دانشگاه آزاد,0,0, ,,1,1
495,2,1,495,495,495,buy,3398880000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/4/11)  با تسویه شهرداریآیفون تصویری-موکت و پرده  فروش نقدی یا معاوضه با همکف هم قیمت,,,,0,164,,بلوار جمهوری,0,0, ,,1,1
496,2,2,496,496,496,buy,3200000000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/1)  هود - کمد دیواری  هواساز,,,,0,195,,خیابان ابوذر,0,0, -آسانسور-بالکن,,1,1
497,2,1,497,497,497,buy,5801000000,0,0,,,با کاغذ قیمت(مهدی خانیان - 1402/1/19)  کولر گازی 24 هزار  با تسویه حساب شهرداری  دوربین مداربسته  فقط فروش نقدی  بالا یک خواب و یک سوئیت,,,,0,1332,,بر کمربندی جنوبی,0,0, ,,1,1
498,5,2,498,498,498,buy,7057440000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/8/29)  هر طبقه دو خواب  طبقه دوم دو سوئیت و هر سوئیت یک خواب  یا معاوضه با زمین قابل ساخت در ان منطقه  یا با همکف در آن منطقه یا فروش نقد  هود - پکیج - رادیاتور,,,,0,46,,خیابان معرفت,0,0, -بالکن,,1,1
499,2,3,499,499,499,buy,2032500000,0,0,,,فروش نقدی  آینده دار,,,,0,370,,منتظری شمالی,0,0, ,,1,1
500,4,3,500,500,500,buy,3204500000,0,0,,,آینده دار  فروش نقدی,,,,0,7000,,گرمدره,0,0, ,,1,1
501,3,3,501,501,501,buy,5596000000,0,0,upload/property/thumbnail/GOPR3601.JPG,,با کاغذ قیمت(مهدی خانیان-1402/1/16)  با پروانه دو طبقه تجاری  با دکوراسیون داخلی,3,,,173,205,,شریعتی غربی,0,0, ,,1,1
502,3,3,502,502,502,buy,717200000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  ,3,,,233,201,,بلوار اسرافیلیان,0,0, ,,1,1
503,18,1,503,503,503,buy,3000000000,0,0,upload/property/thumbnail/photo_2023-04-04_18-38-23.jpg,,بدون کاغذ قیمت  معاوضه با زمین 200 متری تا 2600,,,,95,58,,خیابان معرفت,0,0, -آسانسور-بالکن,,1,1
504,3,2,504,504,504,buy,3479000000,0,0,upload/property/thumbnail/GOPR3415.JPG,,با کاغذ قیمت(مهدی خانیان-1401/11/4)  با تسویه حساب شهرداری  تانک و پمپ و  کولر  طبقه پایین سفت کاری و 3 خواب  طبقه بالا دو خواب  فروش نقد یا معاوضه  معاوضه با همکف کلید نخورده,3,,,223,242,,15 خرداد شمالی,0,0, -بالکن,,1,1
505,3,3,505,505,505,buy,7722500000,0,0,upload/property/thumbnail/GOPR3587.JPG,,با کاغذ قیمت(مهندس کریمخانی-1401/11/18)  زمین باغ با درب و دیوار گلی  فروش نقدی,3,,,262,137,,خیابان محمدرسول الله,0,0, ,,1,1
506,2,2,506,506,506,buy,3500000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/1/24)  با تسویه حساب شهرداری,,,,0,200,,بر بلوار فجر,0,0, ,,1,1
507,3,2,507,507,507,buy,1800000000,0,0,upload/property/thumbnail/photo_2023-05-22_17-39-37.jpg,,بدون کاغذ قیمت,4,,,281,181,,خیابان نوبهار,0,0, ,,1,1
508,2,1,508,508,508,buy,7088780000,0,0,,,با کاغذ قیمت(مرتضی خانیان-1402/1/26)  فقط فروش  طبقه همکف و اول هر کدام 3 خواب  طبقه دوم سوئیت  زیر زمین مسکونی با یک خواب  کولرگازی-تسویه شهرداری  نرده استیل-پکیج و پرده,,,,0,170,,محمد رسول الله,0,0, -بالکن,,1,1
509,8,1,509,509,509,buy,4622000000,0,0,upload/property/thumbnail/GOPR3624.JPG,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  با تسویه حساب شهرداری  پرده-تانک و پمپ و کولر گازی  فقط فروش,3,,,175,NULL,,بلوار فجر,0,0, -بالکن,,1,1
510,2,,510,510,510,rent,0,150000000,10000000,,,,,,,0,155,,خیابان دلگشا,150000000,10000000, ,,1,1
511,3,2,511,511,511,buy,2550000000,0,0,upload/property/thumbnail/photo_2023-04-09_13-18-23.jpg,,با کاغذ قیمت(مهدی خانیان-1402/1/26)  با تسویه حساب شهرداری  با پرده و موکت  کولر  فقط فروش نقدی,4,,,273,201,,خیابان شریعتی غربی,0,0, ,,1,1
512,3,3,512,512,512,buy,2012400000,0,0,upload/property/thumbnail/GOPR3416.JPG,,با کاغذ قیمت(مهندس خانی-1402/1/20)  درب-دیوار-اشجار و 30 دقیقه آب چاه,3,,,325,181,,منتظری شمالی,0,0, ,,1,1
513,3,3,513,513,513,buy,717840000,0,0,upload/property/thumbnail/photo_2023-04-10_11-31-11.jpg,,با کاغذ قیمت(دفتر کارشناسی مهندس کریمخانی-1402/1/29)  فروش نقدی,3,,,175,NULL,,بعداز گاراژ اصفهان,0,0, ,,1,1
514,3,3,514,514,514,buy,3840200000,0,0,,,بدون کاغذ قیمت,3,,,301,277,,خیابان شهدا غربی,0,0, ,,1,1
515,3,3,515,515,515,buy,2240000000,0,0,,,بدون کاغذ قیمت,3,,,428,390,,بلوار فجر,0,0, ,,1,1
516,4,2,516,516,516,buy,8970130000,0,0,upload/property/thumbnail/GOPR3691.JPG,,با کاغذ قیمت(مرتضی خانیان-1402/1/26)  یک واحد طبقه همکف با دو خواب  یک واحد طبقه پایین با دو خواب  دو واحد طبقه اول با یک خواب و دو خواب  هر واحد سند 6 دانگ جداگانه  با تسویه شهرداری  فروش نقدی,,,,167,1216,,همت آباد خیابان ولیعصر شرقی,0,0, -بالکن,,1,1
517,3,4,517,517,517,buy,2731900000,0,0,,,با کاغذ قیمت(مجیدپورنمازیان-1402/1/22)  معاوضه با منزل در امیرآباد یا نجف آباد,4,,,420,300,,17 شهریور غربی,0,0, ,,1,1
518,3,1,518,518,518,buy,2414000000,0,0,upload/property/thumbnail/photo_2023-04-10_18-17-19.jpg,,با کاغذ قیمت(مهدی خانیان - 1401/12/1)  سفتکاری  همکف دو خواب  بالا سه خواب  معاوضه با دو طبقه,3,,,410,297,,خیابان فردوسی شمالی,0,0, ,,1,1
519,3,2,519,519,519,buy,902740000,0,0,upload/property/thumbnail/photo_2023-04-10_19-37-58.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/1/15)  کولر و موکت,3,,,236,272,,15 خرداد شمالی,0,0, ,,1,1
520,8,2,520,520,520,buy,6495175000,0,0,upload/property/thumbnail/GOPR3687.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1400/3/23)  ,2,,,100,NULL,,منتظری شمالی,0,0, ,,1,1
521,3,2,521,521,521,buy,2818640000,0,0,upload/property/thumbnail/photo_2023-04-13_12-16-21.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/27)  تانک و پمپ  هود و پکیج و رادیاتور,3,,,253,197,,خیابان سعدی,0,0, -آسانسور-بالکن,,1,1
522,3,3,522,522,522,buy,2649200000,0,0,upload/property/thumbnail/photo_2023-04-13_12-21-36.jpg,,با کاغذ قیمت(مهندس کریمخانی-1401/9/9)  فروش و معاوضه با زمین خوش جا,6,,,394,237,,خیابان دلگشا,0,0, ,,1,1
523,2,3,523,523,523,buy,2839700000,0,0,,,با کاغذ قیمت(مهندس کریمخانی - 1401/11/7)  فروش نقدی  دو پلاک  یکی 250 متر  یکی 297 متر,,,,0,271,,خیابان سمندری,0,0, ,,1,1
524,2,3,524,524,524,buy,2419770000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1402/1/14)  با تسویه شهرداری  پکیج - هود - پمپ و تانک  کولر و نرده,,,,0,221,,بلوار فجر,0,0, ,,1,1
525,5,3,525,525,525,buy,3371540000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/28)  فروش یا معاوضه با همکف  فروش در صورت خرید منزل  پرده - موکت - هود  کولر - دزدگیر - تانک و پمپ,,,,136,68,,بر خیابان امام شرقی,0,0, ,,1,1
526,2,2,526,526,526,buy,4197740000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/9)  با تسویه شهرداری  دو خواب پایین  دو خواب سرپله,,,,0,65,,بلوار طالقانی,0,0, ,,1,1
527,8,2,527,527,527,buy,4877360000,0,0,upload/property/thumbnail/photo_2023-04-15_12-49-31.jpg,,با کاغذ قیمت(بهزاد سلیمانی)  بدون فیلم و عکس  با تسویه حساب شهرداری  قناسی دارد,2,,,100,NULL,,ویلاشهر پارک کبیرزاده,0,0, ,,1,1
528,3,2,528,528,528,buy,4576000000,0,0,upload/property/thumbnail/photo_2023-04-15_18-07-35.jpg,,با کاغذ قیمت(مهدی خانیان-1402/2/4)  بدون فیلم و عکس  با تسویه حساب شهرداری  قناسی  344 متر مانده,5,,,278,172,,خیابان امام شرقی,0,0, ,,1,1
529,2,3,529,529,529,buy,2150000000,0,0,,,بدون کاغذ قیمت,,,,0,3071,,فلکه بسیج,0,0, ,,1,1
530,3,2,530,530,530,buy,1600000000,0,0,upload/property/thumbnail/۲۰۲۳۰۲۱۲_۱۲۵۲۲۵.jpg,,با کاغذ قیمت(حشمت خاکی-1400/7/1)  معاوضه با زمین یا ماشین,2,,,146,115,,بر خیابان گلبهار غربی,0,0, ,,1,1
531,5,4,531,531,531,buy,909000000,0,0,,,با کاغذ قیمت(مهدی خانیان)  25 دقیقه آب لوله کشی  فقط فروش,,,,16,NULL,,پاساژ شیخ بهایی,0,0, ,,1,1
532,3,3,532,532,532,buy,4672980000,0,0,upload/property/thumbnail/photo_2023-04-17_12-04-00.jpg,,با کاغذ قیمت(رضا پورنمازیان-1402/1/28)  کولر و دوربین  معاوضه با همکف 3 خواب  طبقه پایین یک خواب  و دو طبقه بعدی هر کدام دو خواب,7,,,385,166,,بلوار فجر,0,0, -بالکن,,1,1
533,3,2,533,533,533,buy,3965000000,0,0,upload/property/thumbnail/photo_2023-04-17_18-37-53.jpg,,با کاغذ قیمت(مهدی خانیان-1401/8/12)  با تسویه شهرداری - کولر  با قیمانده 345,3,,,252,139,,شریعتی شرقی,0,0, ,,1,1
534,3,,534,534,534,rent,0,200000000,3000000,upload/property/thumbnail/photo_2023-04-18_12-48-31.jpg,,دربست  پایین یک خواب  بالا دو خواب  کولر - آبگرمکن,2,,,85,320,,شریعتی غربی,200000000,3000000, ,,1,1
535,3,4,535,535,535,buy,3500000000,0,0,upload/property/thumbnail/photo_2023-04-18_17-22-40.jpg,,با کاغذ قیمت(روح الله پاینده-1402/1/28)  فروش نقدی  امکانات پا زمین آب-برق-گاز  ,3,,,191,107,,15 خرداد شمالی,0,0, ,,1,1
536,4,,536,536,536,rent,0,120000000,3000000,upload/property/thumbnail/photo_2023-04-18_17-56-12.jpg,,نهایتا 100  اجاره 2/5,,,,92,342,,ویلاشهر-بلوار آزادگان,120000000,3000000, -بالکن,,1,1
537,2,2,537,537,537,buy,2127800000,0,0,,,با کاغذ قیمت(حشمت خاکی-1401/7/25)  خانه قدیمی تخریب شده  معاوضه با منزل تا 4 میلیارد  فروش نقدی با تخفیف,,,,0,99,,بلوار جمهوری,0,0, ,,1,1
539,2,3,539,539,539,buy,4500000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/1/30)  دوبلکس  فروش نقدی,,,,0,295,,خیابان معرفت,0,0, ,,1,1
540,2,2,540,540,540,buy,2800000000,0,0,,,بدون کاغذ قیمت  بدون کابینت و شیرآلات,,,,0,56,,بلوار دانشگاه آزاد,0,0, ,,1,1
541,3,3,541,541,541,buy,3546700000,0,0,upload/property/thumbnail/photo_2023-04-19_10-29-25.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/31)  فروش نقد یا معاوضه با زمین شمال شهر قابل ساخت  چند ماه هم زمان بگیره از خریدار برای ساخت منزل جدید,7,,,541,234,,مولوی مرکزی,0,0, ,,1,1
542,3,3,542,542,542,buy,595700000,0,0,upload/property/thumbnail/photo_2023-04-19_12-14-53.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/31),4,,,273,189,,امیرآباد خیابان طالقانی,0,0, ,,1,1
543,3,2,543,543,543,buy,3861000000,0,0,upload/property/thumbnail/photo_2023-04-19_17-35-16.jpg,,با کاغذ قیمت(مهدی خانیان-1402/1/22)  فروش نقدی  فاضلاب شهری  با تسویه شهرداری  1/5 طبقه  یک خواب پایین  دو خواب بالا,5,,,247,164,,خیابان شهدا غربی,0,0, ,,1,1
544,8,2,544,544,544,buy,7300000000,0,0,upload/property/thumbnail/photo_2023-04-19_19-53-59.jpg,,با کاغذ قیمت(نوید زمانیان-1401/6/7)  دو طبقه رو با هم میفروشه  واحد اول128 متر    واحد دوم 134 متر  کلید نخورده,1,,,51,NULL,,خیابان بهمن,0,0, -آسانسور-بالکن,,1,1
545,3,3,545,545,545,buy,2016000000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/2/9)  با تسویه شهرداری  5 متر عقب نشینی دارد  فروش نقدی با تخفیف,,,,0,350,,خیابان میرداماد,0,0, ,,1,1
546,8,3,546,546,546,buy,1350000000,0,0,upload/property/thumbnail/IMG_20230424_171134.jpg,,بدون کاغذ قیمت  فروش نقدی,2,,,110,NULL,,خیابان نوبهار,0,0, -آسانسور-بالکن,,1,1
547,2,4,547,547,547,buy,844000000,0,0,,,با کاغذ قیمت(نظرعلیان-1402/1/16)  10 دقیقه آب چاه  چهار دیواری با اشجار  ,,,,0,1432,,کمربندی جنوبی,0,0, ,,1,1
548,2,3,548,548,548,buy,10453450000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/1/30)  معاوضه با زمین و منزل یا باغ  نفدی با تخفیف ویژه  ,,,,0,547,,بلوار ایزدی,0,0, ,,1,1
549,3,2,549,549,549,buy,3750000000,0,0,upload/property/thumbnail/photo_2023-04-25_13-05-14.jpg,,بدون کاغذ قیمت  بدون عکس  240 متر باقی مانده,4,,,218,108,,شریعتی غربی,0,0, ,,1,1
550,3,3,550,550,550,buy,3306000000,0,0,upload/property/thumbnail/photo_2023-04-25_18-35-35.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/6/6)  قابل معاوضه با دو منزل آهن آجر  بدون عکس و فیلم,3,,,229,147,,خیابان معرفت,0,0, ,,1,1
551,3,3,551,551,551,buy,2200000000,0,0,upload/property/thumbnail/photo_2023-04-25_18-40-55.jpg,,بدون کاغذ قیمت  با مجوز ساخت,4,,,299,220,,فردوسی شمالی,0,0, ,,1,1
552,3,4,552,552,552,buy,1700000000,0,0,,,بدون کاغذ قیمت  استخر -  50 اصله درخت  30 دقیقه آب چاه  8 دقیقه آب کانال  معاوضه با منزل ویلایی نجف آباد,3,,,199,473,,15 خرداد شمالی,0,0, ,,1,1
553,3,3,553,553,553,buy,1900000000,0,0,,,بدون کاغذ قیمت,,,,220,358,,15 خرداد شمالی,0,0, ,,1,1
554,2,3,554,554,554,buy,2400000000,0,0,,,بدون کاغذ قیمت,,,,0,157,,خیابان معرفت,0,0, ,,1,1
555,5,1,555,555,555,buy,3300000000,0,0,,,بدون کاغذ قیمت  بدون عکس  260 متر باقی میماند  معاوضه با همکف در شمال شهر  یا فروش نقدی,,,,0,29,,پاساژ فردوسی,0,0, ,,1,1
556,2,2,556,556,556,buy,3750000000,0,0,,,بدون کاغذ قیمت  کمد دیواری - پکیج - شیرآلات  یک خواب همکف  2 خواب طبقه اول,,,,0,627,,جاده شرکت سابیر,0,0, ,,1,1
557,3,2,557,557,557,buy,3342550000,0,0,upload/property/thumbnail/photo_2023-04-26_11-24-06.jpg,,با کاغذ قیمت(مرتضی خانیان-1402/2/6)  هر طبقه دو خواب و یک خواب سرپله  با تسویه حساب شهرداری  پکیج-پرده و موکت  پمپ و منبع آب,5,,,341,141,,بلوار فجر,0,0, ,,1,1
558,3,3,558,558,558,buy,2000000000,0,0,upload/property/thumbnail/photo_2023-04-26_11-48-10.jpg,,بدون ماغذ قیمت  پا امکانات,3,,,273,373,,خیابان سعدی,0,0, ,,1,1
559,3,2,559,559,559,buy,3000000000,0,0,,,بدون کاغذ قیمت  قیمت توافقی,3,,,0,110,,منتظری شمالی,0,0, ,,1,1
560,2,2,560,560,560,buy,3207000000,0,0,,,با کاغذ قیمت(مدی خانیان-1402/2/13)  هر طبقه یک خواب  با تسویه حساب شهرداری  معاوضه با همکف تا 500 میلیون بالاتر محدوده نجف آباد,,,,0,1500,,همت آباد خیابان تالار فرزام,0,0, -بالکن,,1,1
561,3,3,561,561,561,buy,4200000000,0,0,,,بدون کاغذ قیمت,,,,100,NULL,,رجایی جنوبی,0,0, ,,1,1
